--- 1_Fichas_Tecnicas ---
receita_modo_preparo;preco_venda;custo_real_com_quebra;nome_drink;id;categoria;custo_unitario_base
2;JFS8S4VQ;Beach Club;2026-09-01 19:28:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;0AXK28PD;Pool Bar;2026-09-01 13:48:00;Pink Flamingo;Carlos Oliveira;19.8
1;19ZJ42F2;Pool Bar;2026-09-01 17:43:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;2E4KR0W1;Beach Club;2026-09-01 19:11:00;Sun Drop;Maria Santos;16.2
1;25Q8I65M;Pool Bar;2026-09-01 15:13:00;Sun Drop;Maria Santos;16.2
3;ZIXMKQKJ;Pool Bar;2026-09-01 20:47:00;Classic Margarita;Maria Santos;16.2
3;JDKJVLH4;Restaurante;2026-09-02 16:24:00;Pink Flamingo;Carlos Oliveira;19.8
2;E00A35ER;Pool Bar;2026-09-02 15:00:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;7YW4IN5N;Beach Club;2026-09-02 13:52:00;Sun Drop;Maria Santos;16.2
1;9LDQRMKQ;Beach Club;2026-09-02 12:58:00;Pink Flamingo;Carlos Oliveira;19.8
3;2QL8CAE5;Restaurante;2026-09-02 17:48:00;Pink Flamingo;Carlos Oliveira;19.8
3;0H44FIZ0;Restaurante;2026-09-02 15:42:00;Pink Flamingo;João Silva;19.8
1;GED18JL4;Restaurante;2026-09-03 21:24:00;Sun Drop;Maria Santos;16.2
2;DGHUDQV1;Beach Club;2026-09-03 10:53:00;Classic Margarita;Maria Santos;16.2
2;99334Y67;Beach Club;2026-09-03 22:52:00;Pink Flamingo;João Silva;19.8
1;1P2JUMME;Pool Bar;2026-09-03 10:39:00;Sun Drop;João Silva;16.2
2;M8E02EVN;Beach Club;2026-09-04 21:04:00;Classic Margarita;Carlos Oliveira;16.2
1;B0QONUCR;Pool Bar;2026-09-04 15:08:00;Sun Drop;Maria Santos;16.2
2;1QL8HYUK;Restaurante;2026-09-04 14:48:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;6XLB9CMG;Restaurante;2026-09-04 18:42:00;Classic Margarita;Maria Santos;16.2
4;B7EJ5RE8;Restaurante;2026-09-05 17:29:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;K1QPCTMF;Beach Club;2026-09-05 20:06:00;Pink Flamingo;Carlos Oliveira;19.8
4;ANTD5BA7;Pool Bar;2026-09-05 16:40:00;Pink Flamingo;Maria Santos;19.8
4;UELGHFUG;Beach Club;2026-09-05 15:26:00;Sun Drop;Carlos Oliveira;16.2
4;ZL99VZFT;Beach Club;2026-09-05 19:44:00;Pink Flamingo;Maria Santos;19.8
2;FQNKC4PL;Restaurante;2026-09-06 22:30:00;Sun Drop;Maria Santos;16.2
2;V1314QSW;Pool Bar;2026-09-06 11:54:00;Classic Margarita;Maria Santos;16.2
4;NV5ATY8H;Beach Club;2026-09-06 21:34:00;Pink Flamingo;João Silva;19.8
3;COW32NZO;Restaurante;2026-09-06 16:59:00;Classic Margarita;João Silva;16.2
4;3ELOQZ5E;Restaurante;2026-09-07 17:51:00;Sun Drop;Maria Santos;16.2
2;JYKCE9EN;Restaurante;2026-09-07 21:39:00;Sun Drop;Maria Santos;16.2
4;MTBW1VEC;Beach Club;2026-09-07 10:03:00;Pink Flamingo;Maria Santos;19.8
2;4GBNULJ0;Restaurante;2026-09-07 13:23:00;Classic Margarita;João Silva;16.2
4;4VRPUBPS;Beach Club;2026-09-07 19:21:00;Sun Drop;Maria Santos;16.2
3;JYQXBC0T;Beach Club;2026-09-07 17:01:00;Pink Flamingo;Carlos Oliveira;19.8
3;YH57XWYW;Restaurante;2026-09-07 17:52:00;Pink Flamingo;Maria Santos;19.8
4;PBXY7F7T;Restaurante;2026-09-08 11:23:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;7AUR17DF;Restaurante;2026-09-08 12:59:00;Sun Drop;João Silva;16.2
1;B2JQP3BF;Restaurante;2026-09-08 18:37:00;Pink Flamingo;Maria Santos;19.8
1;NFZE5YIX;Beach Club;2026-09-08 16:05:00;Sun Drop;João Silva;16.2
1;ZE05TTL1;Pool Bar;2026-09-09 11:36:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;1L44A92G;Restaurante;2026-09-09 14:12:00;Sun Drop;Carlos Oliveira;16.2
1;DYLDO0OK;Beach Club;2026-09-09 14:45:00;Classic Margarita;João Silva;16.2
4;IHLXI6V6;Restaurante;2026-09-09 12:53:00;Pink Flamingo;Maria Santos;19.8
3;MGBJMJ7V;Pool Bar;2026-09-10 20:02:00;Sun Drop;João Silva;16.2
3;9B8QJ9J3;Restaurante;2026-09-10 17:04:00;Pink Flamingo;João Silva;19.8
4;NSTLAOX4;Restaurante;2026-09-10 12:00:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;VHZ8EW0W;Restaurante;2026-09-10 11:16:00;Sun Drop;Maria Santos;16.2
2;UAN7NKFE;Restaurante;2026-09-10 10:54:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;WYXW1HBY;Restaurante;2026-09-10 12:51:00;Pink Flamingo;Carlos Oliveira;19.8
2;39A9LLV4;Restaurante;2026-09-10 16:44:00;Sun Drop;João Silva;16.2
1;UPT46O6N;Pool Bar;2026-09-11 21:20:00;Sun Drop;Maria Santos;16.2
1;WG0LBIUE;Beach Club;2026-09-11 18:43:00;Classic Margarita;Maria Santos;16.2
3;X6PLMEPG;Restaurante;2026-09-11 11:52:00;Classic Margarita;Maria Santos;16.2
1;JMW3V9FG;Restaurante;2026-09-11 16:45:00;Sun Drop;Maria Santos;16.2
4;IVDMWCCD;Beach Club;2026-09-11 16:28:00;Sun Drop;Maria Santos;16.2
3;QZ4FFUDS;Restaurante;2026-09-12 12:52:00;Pink Flamingo;João Silva;19.8
3;ZNDF839L;Pool Bar;2026-09-12 11:47:00;Classic Margarita;Maria Santos;16.2
1;FIRR3BME;Pool Bar;2026-09-12 16:29:00;Classic Margarita;Maria Santos;16.2
2;76YI8GBS;Pool Bar;2026-09-12 20:52:00;Sun Drop;Maria Santos;16.2
3;C05SE1ZD;Beach Club;2026-09-12 20:08:00;Pink Flamingo;Carlos Oliveira;19.8
4;NCYCO0TP;Restaurante;2026-09-13 19:24:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;AJH28QG2;Pool Bar;2026-09-13 10:19:00;Sun Drop;Maria Santos;16.2
2;E6UNEE9W;Pool Bar;2026-09-13 17:36:00;Pink Flamingo;João Silva;19.8
3;U0WG78FU;Pool Bar;2026-09-13 11:37:00;Sun Drop;João Silva;16.2
4;C4MANLO1;Restaurante;2026-09-13 12:56:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;LCNUFJEB;Beach Club;2026-09-14 18:05:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;B9OKX4CW;Pool Bar;2026-09-14 13:14:00;Pink Flamingo;Carlos Oliveira;19.8
1;J5SDB2HV;Restaurante;2026-09-14 10:10:00;Classic Margarita;João Silva;16.2
2;JEATRQJR;Restaurante;2026-09-14 15:07:00;Classic Margarita;Maria Santos;16.2
3;KNE0Y2ZT;Beach Club;2026-09-14 16:00:00;Classic Margarita;Carlos Oliveira;16.2
4;TGO7H2CH;Pool Bar;2026-09-15 16:58:00;Pink Flamingo;João Silva;19.8
3;V240A3DW;Restaurante;2026-09-15 16:18:00;Classic Margarita;Carlos Oliveira;16.2
4;4DOM1BY7;Beach Club;2026-09-15 11:31:00;Pink Flamingo;João Silva;19.8
1;0WLUOBUC;Pool Bar;2026-09-15 19:51:00;Classic Margarita;João Silva;16.2
4;38RDT055;Pool Bar;2026-09-16 20:40:00;Sun Drop;João Silva;16.2
4;FY264SLZ;Pool Bar;2026-09-16 13:22:00;Sun Drop;Carlos Oliveira;16.2
1;BSAGH03Z;Pool Bar;2026-09-16 17:34:00;Pink Flamingo;Maria Santos;19.8
2;HNI9GIWU;Pool Bar;2026-09-16 21:49:00;Classic Margarita;Carlos Oliveira;16.2
4;T5I5XGLV;Restaurante;2026-09-17 17:18:00;Pink Flamingo;João Silva;19.8
2;IJHU47CR;Restaurante;2026-09-17 22:50:00;Classic Margarita;Maria Santos;16.2
3;QRLIPDY9;Pool Bar;2026-09-17 10:17:00;Classic Margarita;Maria Santos;16.2
4;SYC1IH9J;Beach Club;2026-09-17 12:59:00;Classic Margarita;João Silva;16.2
2;SXLNOOTI;Pool Bar;2026-09-17 11:29:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;HIOSL8TF;Beach Club;2026-09-18 22:10:00;Classic Margarita;Carlos Oliveira;16.2
4;OZK7UKJG;Beach Club;2026-09-18 17:17:00;Pink Flamingo;João Silva;19.8
4;T7ZC9UVH;Restaurante;2026-09-18 21:19:00;Classic Margarita;Maria Santos;16.2
3;7JN4WXSE;Restaurante;2026-09-18 14:30:00;Classic Margarita;Carlos Oliveira;16.2
4;96AUC2OQ;Beach Club;2026-09-18 22:47:00;Classic Margarita;João Silva;16.2
1;HHUCN625;Pool Bar;2026-09-18 20:27:00;Sun Drop;Carlos Oliveira;16.2
2;38WYCKC0;Restaurante;2026-09-19 11:27:00;Classic Margarita;Maria Santos;16.2
1;HI0Z8B1G;Restaurante;2026-09-19 13:45:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;F19P57KN;Beach Club;2026-09-19 13:24:00;Pink Flamingo;Carlos Oliveira;19.8
4;SI7O7O80;Beach Club;2026-09-19 20:52:00;Sun Drop;João Silva;16.2
3;IXSXGLKC;Beach Club;2026-09-19 13:20:00;Classic Margarita;Carlos Oliveira;16.2
2;EOJ38NJU;Restaurante;2026-09-19 21:09:00;Classic Margarita;João Silva;16.2
4;R3WV0M7C;Beach Club;2026-09-19 11:49:00;Sun Drop;Maria Santos;16.2
1;S6Z91ANJ;Beach Club;2026-09-20 16:15:00;Pink Flamingo;Carlos Oliveira;19.8
3;XT76HMYT;Pool Bar;2026-09-20 16:22:00;Classic Margarita;João Silva;16.2
1;CN9CW05N;Restaurante;2026-09-20 19:40:00;Classic Margarita;Carlos Oliveira;16.2
4;DXZ7OQFF;Pool Bar;2026-09-20 17:55:00;Pink Flamingo;João Silva;19.8
4;IF2NNZEX;Beach Club;2026-09-20 19:15:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;TA2B1VLC;Restaurante;2026-09-21 19:24:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;QFQ6V7EF;Restaurante;2026-09-21 19:59:00;Sun Drop;João Silva;16.2
2;NT0DMYJC;Restaurante;2026-09-21 18:18:00;Sun Drop;João Silva;16.2
3;0VPUZUI2;Restaurante;2026-09-21 12:57:00;Sun Drop;Maria Santos;16.2
1;SBI7MWJL;Beach Club;2026-09-21 22:36:00;Classic Margarita;Carlos Oliveira;16.2
3;YUKQUQVU;Beach Club;2026-09-22 22:14:00;Sun Drop;Maria Santos;16.2
4;FFG4WNKF;Beach Club;2026-09-22 22:31:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;G0P32QVU;Pool Bar;2026-09-22 15:30:00;Sun Drop;Carlos Oliveira;16.2
1;BYFQ0ZU7;Restaurante;2026-09-22 18:13:00;Sun Drop;Maria Santos;16.2
3;2RTG44Z8;Beach Club;2026-09-22 13:26:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;6TDXDEMV;Pool Bar;2026-09-23 22:58:00;Sun Drop;Carlos Oliveira;16.2
1;IAMRJN2H;Restaurante;2026-09-23 16:15:00;Sun Drop;João Silva;16.2
2;5NMO5CIE;Pool Bar;2026-09-23 15:55:00;Classic Margarita;João Silva;16.2
2;MGGKDWP0;Beach Club;2026-09-23 11:00:00;Classic Margarita;João Silva;16.2
4;81RCH4MC;Pool Bar;2026-09-23 17:50:00;Sun Drop;Carlos Oliveira;16.2
3;SU8UGAVE;Restaurante;2026-09-24 10:44:00;Sun Drop;João Silva;16.2
2;BWUMRCPS;Beach Club;2026-09-24 21:55:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;EC08GQKZ;Restaurante;2026-09-24 22:11:00;Classic Margarita;Carlos Oliveira;16.2
2;TOY6R19O;Pool Bar;2026-09-24 22:37:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;NBLHFVMS;Pool Bar;2026-09-25 20:10:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;WO6ARUEA;Pool Bar;2026-09-25 13:06:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;C2KXQN32;Pool Bar;2026-09-25 15:02:00;Sun Drop;Maria Santos;16.2
4;8NB1HLYT;Beach Club;2026-09-25 16:09:00;Classic Margarita;Carlos Oliveira;16.2
1;YOO33FNA;Pool Bar;2026-09-25 17:12:00;Pink Flamingo;João Silva;19.8
4;1A25YGKJ;Beach Club;2026-09-25 18:43:00;Classic Margarita;Carlos Oliveira;16.2
3;HYCG2FJ5;Beach Club;2026-09-25 11:54:00;Classic Margarita;Maria Santos;16.2
4;424B1IYV;Beach Club;2026-09-26 18:41:00;Sun Drop;Carlos Oliveira;16.2
2;HTQHX71W;Pool Bar;2026-09-26 20:07:00;Sun Drop;João Silva;16.2
4;5P2058II;Restaurante;2026-09-26 18:34:00;Sun Drop;Maria Santos;16.2
2;Z6EAYJOJ;Pool Bar;2026-09-26 21:56:00;Pink Flamingo;Carlos Oliveira;19.8
2;LKKKTCYQ;Restaurante;2026-09-26 17:44:00;Classic Margarita;Maria Santos;16.2
1;83RSUOLC;Restaurante;2026-09-26 11:02:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;J106MSXY;Beach Club;2026-09-27 12:03:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;SFU6IYRR;Restaurante;2026-09-27 13:42:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;9GONMR8F;Beach Club;2026-09-27 21:23:00;Sun Drop;Maria Santos;16.2
2;1V9WP6Q6;Restaurante;2026-09-27 11:12:00;Sun Drop;Maria Santos;16.2
3;G5O4UH44;Pool Bar;2026-09-27 21:15:00;Pink Flamingo;Maria Santos;19.8
1;BWRJBNT7;Restaurante;2026-09-28 20:57:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;8D9J036F;Beach Club;2026-09-28 19:26:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;WVGE6W2I;Restaurante;2026-09-28 16:00:00;Sun Drop;Maria Santos;16.2
3;XVW3J94G;Pool Bar;2026-09-28 19:17:00;Classic Margarita;João Silva;16.2
2;Z50RCYQB;Pool Bar;2026-09-28 18:06:00;Pink Flamingo;Carlos Oliveira;19.8
2;C9YVFSBN;Pool Bar;2026-09-28 22:18:00;Pink Flamingo;Maria Santos;19.8
2;XDEWJ32G;Beach Club;2026-09-29 13:10:00;Pink Flamingo;Maria Santos;19.8
1;QQM1812H;Beach Club;2026-09-29 20:04:00;Classic Margarita;Maria Santos;16.2
2;124UEQIT;Restaurante;2026-09-29 12:14:00;Sun Drop;Carlos Oliveira;16.2
4;YWOOM5SR;Restaurante;2026-09-29 18:34:00;Pink Flamingo;João Silva;19.8
2;JOSCDMRN;Beach Club;2026-09-30 18:10:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;4QRALO17;Restaurante;2026-09-30 18:37:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;ZRHTBWVP;Pool Bar;2026-09-30 10:17:00;Classic Margarita;Maria Santos;16.2
3;RU8AKKU1;Pool Bar;2026-09-30 10:29:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;0UWIEU5F;Beach Club;2026-09-30 10:10:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;218YXNFT;Restaurante;2026-09-30 16:33:00;Pink Flamingo;João Silva;19.8
1;JOQXTVKT;Restaurante;2026-10-01 12:28:00;Pink Flamingo;Maria Santos;19.8
3;JI3GHBD7;Beach Club;2026-10-01 22:19:00;Classic Margarita;João Silva;16.2
3;6Z85P7LV;Beach Club;2026-10-01 13:49:00;Sun Drop;João Silva;16.2
3;1FB7NSR0;Beach Club;2026-10-01 15:02:00;Classic Margarita;Carlos Oliveira;16.2
4;WJ92B9OV;Beach Club;2026-10-01 20:58:00;Pink Flamingo;João Silva;19.8
4;HJNJOYFL;Pool Bar;2026-10-01 19:12:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;A0NUQ88L;Pool Bar;2026-10-01 12:32:00;Sun Drop;Carlos Oliveira;16.2
3;TTGJ5Y9G;Beach Club;2026-10-01 12:32:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;9QSJVTR9;Restaurante;2026-10-01 20:17:00;Classic Margarita;Carlos Oliveira;16.2
2;TQEE5UVO;Restaurante;2026-10-01 19:51:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;I00UO6KE;Pool Bar;2026-10-01 19:38:00;Sun Drop;Maria Santos;16.2
3;L1LGV0BC;Restaurante;2026-10-01 15:43:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;G74KPUYJ;Pool Bar;2026-10-01 19:31:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;DIG6AAF0;Pool Bar;2026-10-01 21:24:00;Pink Flamingo;João Silva;19.8
4;4EZU7MX6;Restaurante;2026-10-01 10:16:00;Sun Drop;João Silva;16.2
4;XKBT8NAT;Restaurante;2026-10-01 13:36:00;Pink Flamingo;Maria Santos;19.8
2;UH5KKVLE;Pool Bar;2026-10-01 15:56:00;Sun Drop;João Silva;16.2
4;YYXATNLN;Restaurante;2026-10-01 15:48:00;Classic Margarita;Carlos Oliveira;16.2
1;91C5SHGW;Pool Bar;2026-10-02 16:34:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;D0EQ7NPE;Pool Bar;2026-10-02 11:11:00;Sun Drop;Maria Santos;16.2
2;IB8PEE2U;Restaurante;2026-10-02 10:01:00;Sun Drop;Carlos Oliveira;16.2
2;SI2R20UC;Pool Bar;2026-10-02 11:54:00;Pink Flamingo;Carlos Oliveira;19.8
3;W1234D3Z;Restaurante;2026-10-02 16:47:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;OP5JAYYG;Pool Bar;2026-10-02 21:52:00;Sun Drop;Carlos Oliveira;16.2
1;UB66M4M8;Beach Club;2026-10-02 17:26:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;OA7KSAGP;Pool Bar;2026-10-02 13:22:00;Pink Flamingo;Maria Santos;19.8
3;PYFIRTVQ;Pool Bar;2026-10-02 10:51:00;Sun Drop;João Silva;16.2
1;B5BWPLCZ;Restaurante;2026-10-02 10:02:00;Pink Flamingo;Maria Santos;19.8
1;KQFX5X5I;Restaurante;2026-10-02 12:08:00;Classic Margarita;Maria Santos;16.2
2;TVMGXMWZ;Restaurante;2026-10-02 21:24:00;Sun Drop;Carlos Oliveira;16.2
3;96K3QAZG;Restaurante;2026-10-03 20:07:00;Sun Drop;Maria Santos;16.2
4;QCIJ65B9;Pool Bar;2026-10-03 12:07:00;Classic Margarita;João Silva;16.2
1;EW514A34;Pool Bar;2026-10-03 16:04:00;Classic Margarita;Maria Santos;16.2
1;RRLXOCV4;Restaurante;2026-10-03 16:50:00;Pink Flamingo;Carlos Oliveira;19.8
2;8Q7EBEI1;Pool Bar;2026-10-03 22:11:00;Pink Flamingo;Carlos Oliveira;19.8
3;33Q1RN24;Restaurante;2026-10-03 20:10:00;Classic Margarita;João Silva;16.2
1;O4RXMM89;Restaurante;2026-10-03 10:26:00;Sun Drop;João Silva;16.2
4;1DFT80DX;Pool Bar;2026-10-03 18:11:00;Pink Flamingo;Carlos Oliveira;19.8
3;CRDWOHXO;Beach Club;2026-10-03 21:44:00;Sun Drop;João Silva;16.2
2;HNMFWRIQ;Pool Bar;2026-10-03 17:33:00;Pink Flamingo;Maria Santos;19.8
3;MI5N7ZY6;Pool Bar;2026-10-03 21:29:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;YOHVO9OB;Beach Club;2026-10-03 22:05:00;Sun Drop;Maria Santos;16.2
2;SH5GGC6L;Beach Club;2026-10-03 17:11:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;896625DV;Pool Bar;2026-10-03 14:48:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;8GH9EPRR;Restaurante;2026-10-03 16:04:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;OXODKD8A;Restaurante;2026-10-03 17:54:00;Pink Flamingo;Maria Santos;19.8
2;HZ8U7G0W;Pool Bar;2026-10-03 20:04:00;Sun Drop;Maria Santos;16.2
3;4LPY66LA;Restaurante;2026-10-03 16:44:00;Classic Margarita;Carlos Oliveira;16.2
4;RRQPZCFZ;Restaurante;2026-10-04 12:36:00;Sun Drop;Maria Santos;16.2
2;91CONBVM;Restaurante;2026-10-04 12:59:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;9NZDJ2K1;Pool Bar;2026-10-04 17:24:00;Sun Drop;Carlos Oliveira;16.2
4;MFV1CWCG;Pool Bar;2026-10-04 22:55:00;Classic Margarita;Maria Santos;16.2
4;OO5JV8T1;Beach Club;2026-10-04 21:54:00;Sun Drop;Maria Santos;16.2
2;9MC6I8RA;Beach Club;2026-10-04 20:22:00;Classic Margarita;Maria Santos;16.2
3;OHI0WRCF;Restaurante;2026-10-04 16:42:00;Sun Drop;Carlos Oliveira;16.2
2;K69EOJVA;Beach Club;2026-10-04 10:17:00;Pink Flamingo;Maria Santos;19.8
1;3F0UV9M4;Pool Bar;2026-10-04 15:30:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;8S3U5PHI;Pool Bar;2026-10-04 20:15:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;Q20AV5FZ;Beach Club;2026-10-04 17:45:00;Classic Margarita;Maria Santos;16.2
2;VTEEEAOH;Beach Club;2026-10-04 20:29:00;Classic Margarita;Carlos Oliveira;16.2
4;WCJLMG8N;Restaurante;2026-10-04 16:04:00;Classic Margarita;Maria Santos;16.2
4;931I2TJU;Restaurante;2026-10-04 22:09:00;Classic Margarita;Maria Santos;16.2
2;2WFLNQLL;Pool Bar;2026-10-04 16:26:00;Pink Flamingo;João Silva;19.8
1;4V82MY3K;Pool Bar;2026-10-05 19:50:00;Sun Drop;Carlos Oliveira;16.2
4;3YFC1M92;Pool Bar;2026-10-05 18:55:00;Sun Drop;João Silva;16.2
3;3OCG4YKT;Beach Club;2026-10-05 18:57:00;Sun Drop;Maria Santos;16.2
3;QA1VVPLJ;Pool Bar;2026-10-05 15:59:00;Classic Margarita;Maria Santos;16.2
1;UO51SDSF;Restaurante;2026-10-05 20:31:00;Sun Drop;João Silva;16.2
4;ZZC4MH25;Restaurante;2026-10-05 20:24:00;Pink Flamingo;Maria Santos;19.8
1;WUMMK787;Restaurante;2026-10-05 21:19:00;Pink Flamingo;Maria Santos;19.8
3;91USB0Z2;Restaurante;2026-10-05 13:34:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;D5C8YYP2;Restaurante;2026-10-05 12:18:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;MRSTGSI5;Pool Bar;2026-10-05 14:49:00;Sun Drop;Maria Santos;16.2
1;2LIQHC8V;Pool Bar;2026-10-05 13:24:00;Classic Margarita;João Silva;16.2
4;LBEH9DSH;Pool Bar;2026-10-05 10:39:00;Sun Drop;Maria Santos;16.2
1;GTJJTWK4;Pool Bar;2026-10-05 12:32:00;Pink Flamingo;João Silva;19.8
4;M5UXLIJM;Beach Club;2026-10-05 17:16:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;W6TG1S9H;Beach Club;2026-10-05 15:30:00;Classic Margarita;Maria Santos;16.2
3;NVGCN1CH;Pool Bar;2026-10-05 18:07:00;Classic Margarita;Carlos Oliveira;16.2
4;FOROYXUH;Pool Bar;2026-10-06 17:13:00;Classic Margarita;João Silva;16.2
2;3CW65K1I;Pool Bar;2026-10-06 10:02:00;Pink Flamingo;Carlos Oliveira;19.8
3;V8L0KH1L;Pool Bar;2026-10-06 13:10:00;Pink Flamingo;João Silva;19.8
2;290TSD15;Restaurante;2026-10-06 12:28:00;Classic Margarita;Carlos Oliveira;16.2
3;BT25V4ER;Pool Bar;2026-10-06 11:48:00;Classic Margarita;Carlos Oliveira;16.2
2;D4Q66FZZ;Beach Club;2026-10-06 11:27:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;Q74DMQSA;Restaurante;2026-10-06 10:37:00;Sun Drop;João Silva;16.2
1;ZIGELVRW;Restaurante;2026-10-06 12:35:00;Pink Flamingo;Maria Santos;19.8
2;8SQXJTUZ;Beach Club;2026-10-06 18:12:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;MWV0EKEN;Pool Bar;2026-10-06 14:54:00;Sun Drop;João Silva;16.2
1;4GTCJ3AP;Restaurante;2026-10-06 13:46:00;Pink Flamingo;João Silva;19.8
2;28NCHYE4;Pool Bar;2026-10-06 20:20:00;Pink Flamingo;João Silva;19.8
3;7ESE8U2H;Pool Bar;2026-10-06 16:43:00;Pink Flamingo;Maria Santos;19.8
1;9AEI5QXT;Beach Club;2026-10-06 11:08:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;I7ALNBDE;Restaurante;2026-10-06 22:36:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;GLOR8AVV;Restaurante;2026-10-06 22:07:00;Classic Margarita;João Silva;16.2
3;09MP2WB9;Beach Club;2026-10-06 11:39:00;Sun Drop;João Silva;16.2
1;OXYVB6CI;Beach Club;2026-10-06 15:08:00;Pink Flamingo;Carlos Oliveira;19.8
2;IG01XCQB;Restaurante;2026-10-07 15:21:00;Pink Flamingo;João Silva;19.8
4;LETYVZF7;Pool Bar;2026-10-07 18:56:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;D2D1TIMT;Beach Club;2026-10-07 21:24:00;Pink Flamingo;João Silva;19.8
2;7FFELVQ6;Beach Club;2026-10-07 14:11:00;Sun Drop;Maria Santos;16.2
3;24K6KQO8;Beach Club;2026-10-07 10:27:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;MMH2XDYY;Beach Club;2026-10-07 22:04:00;Pink Flamingo;Maria Santos;19.8
2;TR9X44W2;Beach Club;2026-10-07 15:13:00;Pink Flamingo;Maria Santos;19.8
1;NNBCQDIQ;Beach Club;2026-10-07 21:59:00;Pink Flamingo;João Silva;19.8
1;O0Q389A2;Beach Club;2026-10-07 12:16:00;Sun Drop;João Silva;16.2
4;8R2ZRA1A;Pool Bar;2026-10-07 16:46:00;Classic Margarita;João Silva;16.2
1;PBI2ZYX4;Beach Club;2026-10-07 22:34:00;Classic Margarita;João Silva;16.2
1;S726W5KH;Restaurante;2026-10-07 18:55:00;Classic Margarita;João Silva;16.2
2;OAB7RKZZ;Beach Club;2026-10-07 19:19:00;Sun Drop;Carlos Oliveira;16.2
3;6RMMCR7R;Restaurante;2026-10-07 14:40:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;9ELK4QIG;Beach Club;2026-10-07 14:21:00;Pink Flamingo;Maria Santos;19.8
2;2JRJI630;Restaurante;2026-10-07 14:16:00;Classic Margarita;João Silva;16.2
2;ZMQIIU84;Pool Bar;2026-10-07 20:19:00;Sun Drop;Carlos Oliveira;16.2
2;3OYFTFZA;Beach Club;2026-10-07 18:22:00;Pink Flamingo;Maria Santos;19.8
3;M4TWVH78;Pool Bar;2026-10-08 14:27:00;Classic Margarita;João Silva;16.2
